0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
-0.02,-0.013999999999999999,0.037000000000000005,-0.016,-0.11900000000000001,0.040999999999999995,-0.036000000000000004,-0.006999999999999999,-0.055999999999999994,0.03,-0.045,-0.06,0.0,-0.054000000000000006,0.009000000000000001,-0.028999999999999998,0.002,-0.05,0.037000000000000005,-0.064,-0.163,0.092,-0.08,-0.20600000000000002,-0.011000000000000001,-0.08800000000000001,-0.033,0.042,0.085,-0.067,-0.003,-0.026000000000000002,-0.049,0.031,-0.044000000000000004,0.003,0.036000000000000004,-0.057,-0.07400000000000001,0.135,0.006999999999999999,0.057999999999999996,0.004,-0.063,0.012,0.003,-0.009000000000000001,0.024,-0.027000000000000003,0.01,0.063,-0.034,-0.10099999999999999,0.085,-0.086,-0.057999999999999996,-0.057999999999999996,0.052000000000000005,-0.022000000000000002,-0.038,0.012,-0.022000000000000002,-0.025,-0.03
-0.02,-0.016,0.038,-0.015,-0.125,0.035,-0.042,-0.006,-0.054000000000000006,0.031,-0.043,-0.064,0.001,-0.061,0.008,-0.032,0.001,-0.052000000000000005,0.039,-0.063,-0.158,0.091,-0.07400000000000001,-0.205,-0.012,-0.092,-0.032,0.046,0.078,-0.071,-0.003,-0.026000000000000002,-0.043,0.028999999999999998,-0.05,0.001,0.03,-0.053,-0.066,0.132,0.006,0.055999999999999994,0.004,-0.066,0.017,0.003,-0.003,0.027000000000000003,-0.026000000000000002,0.011000000000000001,0.061,-0.04,-0.10400000000000001,0.084,-0.087,-0.065,-0.055,0.048,-0.022000000000000002,-0.035,0.016,-0.027999999999999997,-0.025,-0.027000000000000003
-0.023,-0.013999999999999999,0.038,-0.013999999999999999,-0.121,0.035,-0.04,-0.009000000000000001,-0.051,0.028999999999999998,-0.042,-0.062,-0.001,-0.06,0.011000000000000001,-0.027000000000000003,0.002,-0.052000000000000005,0.039,-0.064,-0.156,0.08900000000000001,-0.07400000000000001,-0.207,-0.01,-0.091,-0.026000000000000002,0.04,0.084,-0.071,-0.002,-0.027000000000000003,-0.049,0.028999999999999998,-0.049,0.006,0.036000000000000004,-0.053,-0.071,0.133,0.009000000000000001,0.055999999999999994,0.005,-0.065,0.015,0.002,-0.008,0.028999999999999998,-0.024,0.006999999999999999,0.057999999999999996,-0.04,-0.099,0.08199999999999999,-0.08900000000000001,-0.061,-0.054000000000000006,0.054000000000000006,-0.022000000000000002,-0.036000000000000004,0.013999999999999999,-0.027000000000000003,-0.025,-0.028999999999999998
-0.017,-0.011000000000000001,0.043,-0.009000000000000001,-0.131,0.036000000000000004,-0.036000000000000004,-0.006999999999999999,-0.05,0.027999999999999997,-0.045,-0.06,-0.006,-0.06,0.009000000000000001,-0.035,-0.002,-0.052000000000000005,0.043,-0.054000000000000006,-0.161,0.087,-0.07400000000000001,-0.20199999999999999,-0.01,-0.096,-0.023,0.05,0.08199999999999999,-0.077,-0.009000000000000001,-0.024,-0.047,0.026000000000000002,-0.05,-0.002,0.034,-0.057999999999999996,-0.065,0.139,-0.001,0.063,0.004,-0.069,0.015,0.006,0.0,0.035,-0.02,0.005,0.059000000000000004,-0.038,-0.102,0.083,-0.086,-0.065,-0.052000000000000005,0.044000000000000004,-0.02,-0.039,0.017,-0.024,-0.026000000000000002,-0.021
-0.022000000000000002,-0.018000000000000002,0.037000000000000005,-0.012,-0.126,0.033,-0.039,-0.013999999999999999,-0.059000000000000004,0.026000000000000002,-0.042,-0.062,0.001,-0.061,0.008,-0.027999999999999997,0.0,-0.051,0.042,-0.064,-0.16399999999999998,0.091,-0.07200000000000001,-0.205,-0.01,-0.09,-0.026000000000000002,0.048,0.085,-0.07200000000000001,-0.005,-0.026000000000000002,-0.048,0.031,-0.047,0.001,0.034,-0.053,-0.07200000000000001,0.133,0.011000000000000001,0.057999999999999996,0.004,-0.068,0.011000000000000001,0.002,-0.009000000000000001,0.03,-0.028999999999999998,0.013000000000000001,0.063,-0.039,-0.102,0.08199999999999999,-0.087,-0.06,-0.057,0.051,-0.022000000000000002,-0.035,0.017,-0.027000000000000003,-0.028999999999999998,-0.025
-0.024,-0.012,0.035,-0.016,-0.122,0.035,-0.039,-0.011000000000000001,-0.059000000000000004,0.027000000000000003,-0.043,-0.06,0.001,-0.06,0.015,-0.027000000000000003,-0.002,-0.05,0.033,-0.064,-0.165,0.091,-0.075,-0.20600000000000002,-0.012,-0.091,-0.032,0.044000000000000004,0.08800000000000001,-0.069,-0.0,-0.023,-0.049,0.032,-0.045,-0.002,0.032,-0.053,-0.07400000000000001,0.133,0.012,0.061,0.006,-0.065,0.009000000000000001,0.003,-0.008,0.03,-0.027999999999999997,0.013999999999999999,0.063,-0.034,-0.10099999999999999,0.08199999999999999,-0.08900000000000001,-0.06,-0.059000000000000004,0.054000000000000006,-0.02,-0.035,0.017,-0.023,-0.032,-0.025
-0.023,-0.016,0.039,-0.013000000000000001,-0.124,0.037000000000000005,-0.037000000000000005,-0.011000000000000001,-0.057999999999999996,0.024,-0.046,-0.059000000000000004,0.002,-0.057999999999999996,0.006999999999999999,-0.026000000000000002,0.001,-0.049,0.038,-0.064,-0.161,0.08900000000000001,-0.075,-0.20600000000000002,-0.01,-0.08900000000000001,-0.02,0.047,0.08800000000000001,-0.069,-0.004,-0.024,-0.049,0.024,-0.047,-0.0,0.034,-0.053,-0.078,0.139,0.005,0.064,0.004,-0.066,0.01,0.0,-0.008,0.028999999999999998,-0.026000000000000002,0.013999999999999999,0.065,-0.034,-0.09699999999999999,0.08199999999999999,-0.08800000000000001,-0.061,-0.063,0.052000000000000005,-0.023,-0.037000000000000005,0.017,-0.025,-0.025,-0.027000000000000003
-0.019,-0.016,0.037000000000000005,-0.015,-0.125,0.039,-0.042,-0.012,-0.059000000000000004,0.023,-0.042,-0.061,-0.001,-0.055,0.006999999999999999,-0.027999999999999997,0.002,-0.051,0.036000000000000004,-0.06,-0.166,0.095,-0.075,-0.207,-0.009000000000000001,-0.09,-0.025,0.039,0.091,-0.067,-0.002,-0.028999999999999998,-0.048,0.034,-0.052000000000000005,0.001,0.034,-0.057999999999999996,-0.07400000000000001,0.13699999999999998,0.005,0.062,0.004,-0.067,0.011000000000000001,0.004,-0.008,0.032,-0.025,0.013000000000000001,0.06,-0.037000000000000005,-0.10099999999999999,0.081,-0.08900000000000001,-0.06,-0.059000000000000004,0.048,-0.024,-0.036000000000000004,0.02,-0.025,-0.024,-0.03
-0.023,-0.013000000000000001,0.037000000000000005,-0.013999999999999999,-0.124,0.034,-0.040999999999999995,-0.01,-0.057999999999999996,0.027000000000000003,-0.044000000000000004,-0.062,0.001,-0.06,0.011000000000000001,-0.031,0.002,-0.05,0.04,-0.063,-0.163,0.094,-0.073,-0.20199999999999999,-0.01,-0.091,-0.03,0.044000000000000004,0.081,-0.071,-0.006,-0.026000000000000002,-0.046,0.033,-0.049,0.001,0.033,-0.054000000000000006,-0.073,0.135,0.012,0.057999999999999996,0.003,-0.066,0.013000000000000001,0.003,-0.008,0.033,-0.027999999999999997,0.012,0.061,-0.039,-0.10300000000000001,0.084,-0.091,-0.057999999999999996,-0.055,0.051,-0.022000000000000002,-0.037000000000000005,0.013000000000000001,-0.026000000000000002,-0.028999999999999998,-0.026000000000000002
-0.021,-0.01,0.040999999999999995,-0.016,-0.128,0.035,-0.037000000000000005,-0.01,-0.053,0.032,-0.040999999999999995,-0.06,-0.003,-0.061,0.012,-0.03,0.003,-0.051,0.039,-0.057999999999999996,-0.158,0.091,-0.075,-0.20800000000000002,-0.013000000000000001,-0.094,-0.027999999999999997,0.042,0.08199999999999999,-0.071,-0.006,-0.023,-0.043,0.031,-0.045,-0.003,0.032,-0.052000000000000005,-0.061,0.132,0.006999999999999999,0.06,0.0,-0.063,0.019,-0.0,-0.001,0.03,-0.026000000000000002,0.005,0.062,-0.042,-0.10300000000000001,0.083,-0.086,-0.061,-0.055,0.045,-0.016,-0.032,0.013999999999999999,-0.027000000000000003,-0.028999999999999998,-0.026000000000000002
-0.027000000000000003,-0.016,0.037000000000000005,-0.017,-0.12,0.037000000000000005,-0.04,-0.008,-0.061,0.028999999999999998,-0.046,-0.061,-0.001,-0.06,0.006999999999999999,-0.027000000000000003,0.002,-0.051,0.038,-0.063,-0.16399999999999998,0.09300000000000001,-0.075,-0.203,-0.01,-0.08800000000000001,-0.027000000000000003,0.043,0.08800000000000001,-0.07,0.0,-0.023,-0.049,0.032,-0.045,0.003,0.034,-0.053,-0.07400000000000001,0.136,0.011000000000000001,0.061,0.004,-0.065,0.013000000000000001,0.002,-0.011000000000000001,0.032,-0.031,0.012,0.063,-0.034,-0.1,0.083,-0.09,-0.055999999999999994,-0.057,0.054000000000000006,-0.023,-0.035,0.015,-0.025,-0.026000000000000002,-0.031
-0.022000000000000002,-0.015,0.038,-0.016,-0.125,0.04,-0.045,-0.006999999999999999,-0.063,0.024,-0.045,-0.055,-0.0,-0.062,0.006999999999999999,-0.028999999999999998,-0.001,-0.051,0.042,-0.066,-0.166,0.08900000000000001,-0.077,-0.20600000000000002,-0.008,-0.08900000000000001,-0.024,0.049,0.087,-0.068,-0.0,-0.028999999999999998,-0.049,0.028999999999999998,-0.048,-0.002,0.031,-0.055999999999999994,-0.07200000000000001,0.134,0.005,0.065,0.003,-0.067,0.006,0.002,-0.006999999999999999,0.034,-0.022000000000000002,0.016,0.064,-0.034,-0.098,0.08199999999999999,-0.09,-0.064,-0.055999999999999994,0.051,-0.025,-0.038,0.02,-0.025,-0.025,-0.031
-0.022000000000000002,-0.013999999999999999,0.039,-0.017,-0.124,0.036000000000000004,-0.04,-0.008,-0.057,0.025,-0.043,-0.066,-0.005,-0.059000000000000004,0.009000000000000001,-0.03,0.005,-0.048,0.043,-0.06,-0.16,0.095,-0.076,-0.204,-0.008,-0.08900000000000001,-0.036000000000000004,0.042,0.085,-0.069,-0.004,-0.026000000000000002,-0.043,0.034,-0.046,-0.0,0.034,-0.054000000000000006,-0.067,0.13699999999999998,0.012,0.059000000000000004,0.002,-0.064,0.018000000000000002,0.006,-0.006,0.028999999999999998,-0.025,0.012,0.06,-0.038,-0.105,0.08199999999999999,-0.091,-0.055999999999999994,-0.057,0.05,-0.02,-0.033,0.015,-0.03,-0.026000000000000002,-0.026000000000000002
-0.032,-0.015,0.040999999999999995,-0.012,-0.11699999999999999,0.040999999999999995,-0.04,-0.006,-0.068,0.021,-0.053,-0.062,-0.001,-0.055999999999999994,0.006999999999999999,-0.025,0.009000000000000001,-0.045,0.037000000000000005,-0.069,-0.166,0.094,-0.073,-0.20600000000000002,-0.008,-0.08800000000000001,-0.027999999999999997,0.044000000000000004,0.08800000000000001,-0.063,0.001,-0.026000000000000002,-0.054000000000000006,0.028999999999999998,-0.051,0.006,0.034,-0.055,-0.083,0.136,0.008,0.071,0.006999999999999999,-0.063,0.008,0.002,-0.015,0.026000000000000002,-0.026000000000000002,0.015,0.063,-0.026000000000000002,-0.098,0.083,-0.087,-0.055,-0.063,0.062,-0.024,-0.036000000000000004,0.018000000000000002,-0.025,-0.026000000000000002,-0.037000000000000005
-0.024,-0.018000000000000002,0.04,-0.013000000000000001,-0.126,0.036000000000000004,-0.038,-0.012,-0.055,0.028999999999999998,-0.042,-0.061,-0.001,-0.059000000000000004,0.009000000000000001,-0.027999999999999997,0.0,-0.052000000000000005,0.04,-0.06,-0.162,0.091,-0.073,-0.204,-0.01,-0.09,-0.024,0.044000000000000004,0.08199999999999999,-0.07,-0.006,-0.024,-0.049,0.03,-0.049,0.002,0.036000000000000004,-0.05,-0.07200000000000001,0.13699999999999998,0.004,0.059000000000000004,0.004,-0.063,0.013999999999999999,0.003,-0.01,0.031,-0.027000000000000003,0.013000000000000001,0.064,-0.042,-0.1,0.084,-0.08900000000000001,-0.062,-0.055999999999999994,0.05,-0.018000000000000002,-0.033,0.018000000000000002,-0.028999999999999998,-0.027999999999999997,-0.025
-0.022000000000000002,-0.016,0.038,-0.013000000000000001,-0.129,0.035,-0.039,-0.013999999999999999,-0.055999999999999994,0.025,-0.040999999999999995,-0.061,-0.002,-0.06,0.013000000000000001,-0.027000000000000003,-0.0,-0.053,0.039,-0.062,-0.157,0.09300000000000001,-0.075,-0.205,-0.006999999999999999,-0.09300000000000001,-0.024,0.046,0.085,-0.071,-0.005,-0.024,-0.046,0.031,-0.049,-0.003,0.037000000000000005,-0.055,-0.067,0.136,0.005,0.061,0.001,-0.07,0.011000000000000001,0.005,-0.008,0.032,-0.025,0.013999999999999999,0.065,-0.04,-0.102,0.08199999999999999,-0.09,-0.061,-0.055999999999999994,0.047,-0.019,-0.034,0.017,-0.027999999999999997,-0.027000000000000003,-0.02
-0.03,-0.022000000000000002,0.036000000000000004,-0.018000000000000002,-0.113,0.037000000000000005,-0.042,-0.009000000000000001,-0.064,0.019,-0.054000000000000006,-0.057999999999999996,-0.001,-0.053,0.004,-0.017,0.003,-0.045,0.044000000000000004,-0.07,-0.163,0.095,-0.073,-0.21,-0.004,-0.094,-0.027000000000000003,0.044000000000000004,0.096,-0.066,0.006999999999999999,-0.024,-0.059000000000000004,0.025,-0.042,0.008,0.034,-0.054000000000000006,-0.081,0.136,0.011000000000000001,0.066,0.008,-0.069,0.012,0.006,-0.016,0.042,-0.024,0.015,0.061,-0.024,-0.102,0.08,-0.095,-0.06,-0.07,0.059000000000000004,-0.019,-0.032,0.022000000000000002,-0.027999999999999997,-0.02,-0.031
-0.025,-0.013999999999999999,0.04,-0.015,-0.121,0.032,-0.027999999999999997,-0.017,-0.05,0.027000000000000003,-0.043,-0.057999999999999996,-0.004,-0.057999999999999996,0.011000000000000001,-0.017,0.006,-0.055,0.035,-0.061,-0.158,0.09300000000000001,-0.076,-0.213,-0.006999999999999999,-0.098,-0.022000000000000002,0.039,0.08900000000000001,-0.067,-0.003,-0.021,-0.05,0.027000000000000003,-0.045,0.001,0.035,-0.055999999999999994,-0.073,0.136,0.008,0.065,0.002,-0.065,0.013999999999999999,0.002,-0.011000000000000001,0.036000000000000004,-0.03,0.013000000000000001,0.06,-0.034,-0.10099999999999999,0.08,-0.091,-0.064,-0.064,0.048,-0.011000000000000001,-0.031,0.013999999999999999,-0.027000000000000003,-0.024,-0.021
-0.02,-0.017,0.037000000000000005,-0.013000000000000001,-0.12300000000000001,0.040999999999999995,-0.040999999999999995,-0.006999999999999999,-0.06,0.026000000000000002,-0.044000000000000004,-0.055999999999999994,-0.001,-0.06,0.006,-0.027999999999999997,-0.002,-0.051,0.04,-0.063,-0.16,0.091,-0.075,-0.203,-0.01,-0.08800000000000001,-0.024,0.044000000000000004,0.08900000000000001,-0.067,0.001,-0.027000000000000003,-0.051,0.026000000000000002,-0.048,-0.001,0.034,-0.054000000000000006,-0.075,0.138,0.006999999999999999,0.062,0.003,-0.066,0.006999999999999999,0.003,-0.01,0.033,-0.025,0.013000000000000001,0.065,-0.032,-0.095,0.08,-0.09,-0.063,-0.061,0.051,-0.023,-0.036000000000000004,0.017,-0.027000000000000003,-0.027999999999999997,-0.027000000000000003
-0.031,-0.012,0.035,-0.019,-0.11800000000000001,0.036000000000000004,-0.04,-0.011000000000000001,-0.061,0.028999999999999998,-0.044000000000000004,-0.065,-0.001,-0.057,0.012,-0.027000000000000003,0.008,-0.047,0.036000000000000004,-0.064,-0.161,0.096,-0.078,-0.20800000000000002,-0.012,-0.08900000000000001,-0.037000000000000005,0.042,0.087,-0.067,-0.0,-0.023,-0.046,0.032,-0.044000000000000004,0.001,0.031,-0.052000000000000005,-0.075,0.136,0.012,0.057999999999999996,0.005,-0.063,0.016,0.001,-0.011000000000000001,0.027000000000000003,-0.031,0.013000000000000001,0.062,-0.038,-0.105,0.084,-0.08800000000000001,-0.055999999999999994,-0.054000000000000006,0.053,-0.023,-0.036000000000000004,0.016,-0.028999999999999998,-0.026000000000000002,-0.034
-0.023,-0.016,0.033,-0.017,-0.124,0.04,-0.036000000000000004,-0.013000000000000001,-0.064,0.024,-0.046,-0.06,0.002,-0.055,0.009000000000000001,-0.025,0.002,-0.055,0.038,-0.059000000000000004,-0.16399999999999998,0.094,-0.079,-0.20800000000000002,-0.008,-0.08900000000000001,-0.027000000000000003,0.043,0.087,-0.068,0.001,-0.023,-0.051,0.027999999999999997,-0.046,0.005,0.034,-0.055,-0.076,0.136,0.005,0.066,0.005,-0.066,0.011000000000000001,0.002,-0.013000000000000001,0.031,-0.03,0.012,0.066,-0.033,-0.099,0.084,-0.09,-0.057999999999999996,-0.062,0.054000000000000006,-0.02,-0.034,0.018000000000000002,-0.027000000000000003,-0.024,-0.031
-0.027000000000000003,-0.013999999999999999,0.038,-0.012,-0.12,0.035,-0.04,-0.01,-0.06,0.026000000000000002,-0.049,-0.061,-0.001,-0.06,0.013999999999999999,-0.027999999999999997,0.001,-0.048,0.040999999999999995,-0.064,-0.163,0.094,-0.071,-0.205,-0.006999999999999999,-0.09300000000000001,-0.027000000000000003,0.042,0.085,-0.067,-0.002,-0.023,-0.049,0.032,-0.048,-0.001,0.037000000000000005,-0.051,-0.073,0.135,0.009000000000000001,0.063,0.005,-0.068,0.012,-0.0,-0.01,0.027999999999999997,-0.027999999999999997,0.013999999999999999,0.062,-0.039,-0.102,0.079,-0.08900000000000001,-0.061,-0.059000000000000004,0.054000000000000006,-0.026000000000000002,-0.034,0.013000000000000001,-0.027999999999999997,-0.031,-0.025
-0.027000000000000003,-0.016,0.038,-0.017,-0.11699999999999999,0.040999999999999995,-0.040999999999999995,-0.006999999999999999,-0.06,0.027999999999999997,-0.045,-0.067,-0.001,-0.057999999999999996,0.015,-0.027999999999999997,0.005,-0.044000000000000004,0.04,-0.068,-0.16399999999999998,0.092,-0.073,-0.20800000000000002,-0.008,-0.09,-0.034,0.045,0.087,-0.07200000000000001,-0.002,-0.027000000000000003,-0.049,0.032,-0.042,-0.002,0.033,-0.053,-0.073,0.135,0.011000000000000001,0.059000000000000004,0.002,-0.067,0.012,0.001,-0.009000000000000001,0.027999999999999997,-0.027999999999999997,0.012,0.062,-0.034,-0.102,0.087,-0.087,-0.06,-0.055,0.057,-0.025,-0.037000000000000005,0.012,-0.028999999999999998,-0.027000000000000003,-0.027999999999999997
-0.024,-0.015,0.035,-0.016,-0.12,0.038,-0.042,-0.008,-0.063,0.024,-0.049,-0.057999999999999996,-0.001,-0.057999999999999996,0.008,-0.03,0.003,-0.05,0.040999999999999995,-0.068,-0.166,0.09300000000000001,-0.073,-0.203,-0.008,-0.087,-0.028999999999999998,0.046,0.09,-0.073,0.002,-0.027999999999999997,-0.05,0.032,-0.047,0.002,0.032,-0.054000000000000006,-0.077,0.135,0.01,0.064,0.005,-0.064,0.008,0.001,-0.01,0.027999999999999997,-0.027000000000000003,0.017,0.061,-0.032,-0.1,0.084,-0.08800000000000001,-0.062,-0.061,0.057,-0.024,-0.038,0.013999999999999999,-0.024,-0.026000000000000002,-0.03
-0.024,-0.016,0.040999999999999995,-0.015,-0.12300000000000001,0.037000000000000005,-0.045,-0.008,-0.055999999999999994,0.033,-0.043,-0.066,-0.002,-0.063,0.013999999999999999,-0.035,0.001,-0.05,0.043,-0.059000000000000004,-0.163,0.08900000000000001,-0.07200000000000001,-0.20199999999999999,-0.011000000000000001,-0.08900000000000001,-0.032,0.049,0.078,-0.073,0.001,-0.03,-0.040999999999999995,0.03,-0.043,-0.008,0.027999999999999997,-0.053,-0.065,0.132,0.006999999999999999,0.052000000000000005,0.001,-0.062,0.015,-0.001,-0.001,0.03,-0.025,0.011000000000000001,0.062,-0.05,-0.107,0.08199999999999999,-0.09,-0.064,-0.049,0.051,-0.022000000000000002,-0.04,0.02,-0.033,-0.025,-0.027999999999999997
-0.023,-0.013000000000000001,0.036000000000000004,-0.015,-0.121,0.039,-0.042,-0.004,-0.057,0.028999999999999998,-0.045,-0.065,-0.003,-0.06,0.006999999999999999,-0.03,0.005,-0.046,0.037000000000000005,-0.065,-0.163,0.08900000000000001,-0.07400000000000001,-0.204,-0.012,-0.08800000000000001,-0.033,0.045,0.085,-0.07,-0.004,-0.026000000000000002,-0.049,0.031,-0.042,0.003,0.034,-0.053,-0.07400000000000001,0.134,0.008,0.059000000000000004,0.004,-0.064,0.017,-0.001,-0.006999999999999999,0.03,-0.027999999999999997,0.01,0.061,-0.035,-0.10099999999999999,0.085,-0.08800000000000001,-0.06,-0.057,0.055,-0.024,-0.035,0.015,-0.026000000000000002,-0.027999999999999997,-0.031
-0.022000000000000002,-0.012,0.04,-0.013000000000000001,-0.128,0.034,-0.037000000000000005,-0.012,-0.054000000000000006,0.027000000000000003,-0.04,-0.061,-0.002,-0.059000000000000004,0.011000000000000001,-0.027999999999999997,0.003,-0.05,0.040999999999999995,-0.06,-0.16,0.092,-0.07400000000000001,-0.205,-0.01,-0.09,-0.027000000000000003,0.043,0.083,-0.07,-0.005,-0.022000000000000002,-0.046,0.031,-0.044000000000000004,-0.0,0.033,-0.057,-0.069,0.135,0.008,0.059000000000000004,0.001,-0.064,0.016,0.003,-0.006,0.03,-0.027999999999999997,0.011000000000000001,0.061,-0.038,-0.099,0.083,-0.084,-0.061,-0.059000000000000004,0.049,-0.02,-0.037000000000000005,0.015,-0.027000000000000003,-0.028999999999999998,-0.025
-0.024,-0.012,0.034,-0.016,-0.125,0.038,-0.042,-0.009000000000000001,-0.055,0.028999999999999998,-0.043,-0.067,-0.0,-0.059000000000000004,0.013000000000000001,-0.031,0.004,-0.049,0.039,-0.066,-0.161,0.09300000000000001,-0.07,-0.204,-0.012,-0.091,-0.034,0.047,0.083,-0.07400000000000001,-0.001,-0.025,-0.042,0.027999999999999997,-0.048,-0.0,0.032,-0.052000000000000005,-0.065,0.131,0.009000000000000001,0.057999999999999996,0.002,-0.069,0.016,0.002,-0.006,0.028999999999999998,-0.024,0.01,0.062,-0.040999999999999995,-0.10400000000000001,0.083,-0.08800000000000001,-0.062,-0.055,0.047,-0.024,-0.033,0.018000000000000002,-0.028999999999999998,-0.025,-0.027999999999999997
-0.027999999999999997,-0.016,0.038,-0.018000000000000002,-0.122,0.038,-0.035,-0.006999999999999999,-0.055999999999999994,0.027000000000000003,-0.046,-0.062,-0.001,-0.059000000000000004,0.005,-0.026000000000000002,0.003,-0.054000000000000006,0.038,-0.061,-0.16399999999999998,0.095,-0.075,-0.21,-0.011000000000000001,-0.09,-0.027999999999999997,0.043,0.091,-0.067,-0.001,-0.025,-0.052000000000000005,0.031,-0.046,0.005,0.036000000000000004,-0.059000000000000004,-0.076,0.138,0.005,0.061,0.005,-0.066,0.013999999999999999,-0.001,-0.009000000000000001,0.034,-0.031,0.01,0.057999999999999996,-0.033,-0.1,0.08199999999999999,-0.091,-0.06,-0.06,0.054000000000000006,-0.02,-0.034,0.011000000000000001,-0.027000000000000003,-0.027000000000000003,-0.03
