0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
0.6759999999999999,0.46399999999999997,0.743,-0.174,0.7440000000000001,-0.195,-0.139,0.373,-0.907,-0.247,-0.355,-0.035,0.565,0.387,0.375,0.946,1.327,0.708,0.11599999999999999,-0.924,0.068,-0.473,0.067,1.147,-0.034,-0.35100000000000003,-0.38799999999999996,0.28600000000000003,-0.44,0.225,-0.25,0.185,-0.376,0.158,0.067,0.084,-0.094,-0.262,-1.232,-0.662,-0.13699999999999998,0.502,0.7140000000000001,-0.929,-0.71,-0.9440000000000001,0.243,0.465,0.138,-0.1,0.27,0.7340000000000001,-0.778,-0.198,0.799,1.218,-0.7090000000000001,0.5429999999999999,-0.733,-1.396,-0.162,0.375,0.33299999999999996,-0.304
0.9359999999999999,0.213,0.488,-0.254,1.06,-0.46799999999999997,-0.16699999999999998,0.28800000000000003,-0.7659999999999999,-0.076,-0.409,0.369,0.595,0.239,0.267,0.384,1.1540000000000001,0.8959999999999999,-0.036000000000000004,-1.104,-0.23199999999999998,-0.735,-0.04,0.748,-0.068,-0.065,-0.6,0.221,-0.5660000000000001,0.017,0.239,-0.062,-0.462,-0.08800000000000001,-0.081,0.447,-0.19899999999999998,-0.353,-1.561,-0.731,-0.20199999999999999,0.7020000000000001,1.246,-0.7140000000000001,-0.9209999999999999,-1.236,0.289,0.616,-0.08800000000000001,0.069,-0.179,0.348,-0.8270000000000001,-0.21600000000000003,0.563,1.435,-0.8640000000000001,0.61,-0.74,-1.821,-0.386,0.154,0.598,-0.375
0.767,0.40700000000000003,0.6890000000000001,-0.078,0.376,-0.48200000000000004,0.005,-0.155,-0.59,0.018000000000000002,-0.43,0.009000000000000001,0.381,-0.114,0.504,0.621,0.441,0.544,0.153,-0.649,0.233,-0.312,0.057,0.861,0.15,0.075,-0.677,0.48700000000000004,-0.7959999999999999,0.18100000000000002,-0.233,-0.075,-0.439,0.309,0.21100000000000002,0.040999999999999995,0.059000000000000004,-0.36200000000000004,-1.213,-0.624,-0.16899999999999998,0.52,0.7070000000000001,-0.529,-0.838,-0.86,0.284,0.39399999999999996,-0.08800000000000001,0.32299999999999995,0.09,0.7759999999999999,-0.8370000000000001,0.203,0.7,1.298,-0.17,0.092,-0.8220000000000001,-1.38,-0.195,0.8320000000000001,0.309,-0.335
-0.061,0.882,0.075,-0.42,-0.725,-0.042,0.7120000000000001,-0.045,0.37200000000000005,0.04,0.092,-0.21100000000000002,0.225,-0.43700000000000006,-0.47200000000000003,0.56,0.055,-0.43799999999999994,0.10099999999999999,0.655,0.7070000000000001,0.14300000000000002,0.251,-0.109,0.58,0.51,0.39399999999999996,-0.204,-0.498,0.087,-0.494,-0.39299999999999996,0.71,-0.223,0.441,-0.637,-0.207,-0.337,-0.43,0.153,-0.772,0.091,-0.774,0.642,0.818,0.5770000000000001,0.29600000000000004,-0.765,-0.019,-0.021,-0.5660000000000001,0.04,0.56,-0.17600000000000002,-0.348,-0.165,0.49,-0.488,0.192,0.9279999999999999,0.47,0.564,0.24,0.147
0.397,0.6759999999999999,0.466,-0.087,0.126,-0.33899999999999997,0.6829999999999999,0.034,-0.136,-0.08199999999999999,0.11699999999999999,-0.258,0.364,-0.341,-0.242,0.82,0.627,0.003,0.092,0.226,0.5670000000000001,-0.157,0.42700000000000005,0.862,0.508,-0.024,-0.382,0.006,-0.8029999999999999,-0.204,-0.307,-0.20199999999999999,-0.04,-0.016,0.685,-0.228,-0.12,0.052000000000000005,-0.8320000000000001,-0.067,0.019,0.589,-0.303,-0.152,0.08,-0.226,0.401,-0.179,0.059000000000000004,-0.02,0.281,0.607,0.063,-0.534,0.34,0.522,0.066,-0.38799999999999996,-0.521,-0.217,-0.026000000000000002,0.768,-0.055,-0.14400000000000002
-0.23199999999999998,0.8959999999999999,-0.013000000000000001,-0.445,-0.743,0.215,0.77,0.095,0.253,0.078,0.057999999999999996,-0.39,0.077,-0.5,-0.451,0.574,-0.121,-0.298,0.157,0.885,0.54,0.243,0.27,-0.157,0.627,0.5870000000000001,0.6729999999999999,-0.059000000000000004,-0.37200000000000005,0.11900000000000001,-0.516,-0.439,0.977,-0.35,0.461,-0.679,-0.217,-0.47,-0.447,0.23,-0.7879999999999999,-0.035,-1.008,0.489,0.6970000000000001,0.513,0.11,-0.7879999999999999,0.038,0.002,-0.59,-0.032,0.342,-0.06,-0.445,-0.182,0.337,-0.545,0.22699999999999998,1.101,0.544,0.546,0.14400000000000002,-0.021
0.158,0.7390000000000001,0.517,-0.175,0.519,-0.235,0.488,-0.07400000000000001,-0.536,-0.129,-0.22899999999999998,-0.01,0.371,0.294,0.504,1.046,1.131,0.353,0.314,-0.39299999999999996,0.313,0.055,0.113,1.06,0.6759999999999999,-0.322,-0.237,0.11199999999999999,-0.672,-0.24100000000000002,-0.401,-0.125,-0.065,-0.027999999999999997,0.409,-0.201,-0.134,-0.47200000000000003,-1.214,-0.37200000000000005,-0.382,0.284,0.113,-0.456,-0.254,-0.611,0.096,0.09300000000000001,0.461,0.218,0.384,0.95,-0.38799999999999996,-0.139,0.5529999999999999,1.3030000000000002,-0.397,-0.22899999999999998,-0.6609999999999999,-1.182,-0.09,0.847,0.193,-0.22899999999999998
-0.188,1.0759999999999998,0.061,-0.469,-0.7070000000000001,0.273,0.98,0.20800000000000002,0.055,0.258,0.111,-0.455,0.114,-0.384,-0.445,0.716,0.067,-0.376,0.278,0.932,0.535,0.38799999999999996,0.2,-0.001,0.7390000000000001,0.365,0.81,0.16699999999999998,-0.46399999999999997,0.099,-0.401,-0.353,0.902,-0.28,0.518,-0.514,-0.267,-0.434,-0.23600000000000002,0.215,-0.675,0.126,-1.005,0.509,0.501,0.633,0.13,-0.586,-0.171,-0.067,-0.396,0.17600000000000002,0.44799999999999995,-0.278,-0.627,-0.040999999999999995,0.366,-0.46399999999999997,0.043,0.95,0.526,0.768,0.14300000000000002,-0.12300000000000001
-0.423,1.07,-0.01,-0.589,-0.9259999999999999,0.596,1.105,0.499,0.013999999999999999,0.365,0.026000000000000002,-0.561,0.040999999999999995,0.019,-0.271,0.883,0.001,-0.324,0.12,0.915,0.49,0.315,0.175,0.16399999999999998,0.8,0.5920000000000001,0.6659999999999999,0.03,-0.7440000000000001,0.217,-0.318,-0.368,1.064,-0.255,0.33399999999999996,-0.488,-0.215,-0.39,0.067,0.135,-0.715,0.02,-0.884,0.45899999999999996,0.721,0.579,0.305,-0.633,-0.131,0.113,-0.34600000000000003,0.034,0.282,-0.27699999999999997,-0.51,-0.271,0.341,-0.845,-0.107,0.8140000000000001,0.535,0.816,0.153,0.308
0.838,0.153,0.603,-0.24,0.762,-0.27899999999999997,-0.013999999999999999,0.128,-0.537,-0.32,-0.31,0.39899999999999997,0.614,0.018000000000000002,0.257,0.575,1.129,0.621,-0.105,-1.1079999999999999,-0.067,-0.736,0.321,0.679,-0.139,-0.213,-0.7709999999999999,0.304,-0.546,0.29600000000000004,0.092,-0.188,-0.434,-0.08,0.155,0.307,-0.055999999999999994,-0.177,-1.386,-1.016,-0.385,0.617,1.045,-0.6920000000000001,-0.843,-1.022,0.11,0.444,-0.151,0.149,0.19399999999999998,0.57,-0.6990000000000001,0.18600000000000003,0.685,1.099,-0.768,0.455,-0.652,-1.791,-0.462,0.46799999999999997,0.24,-0.324
0.051,1.0490000000000002,0.353,-0.217,-0.502,-0.16699999999999998,0.9179999999999999,0.444,0.022000000000000002,0.29100000000000004,0.27399999999999997,-0.327,0.308,-0.314,-0.324,0.9570000000000001,0.424,-0.32799999999999996,0.04,0.617,0.755,0.083,0.226,0.478,0.9179999999999999,0.299,0.562,0.193,-0.556,0.0,-0.696,-0.075,0.44799999999999995,-0.198,0.5429999999999999,-0.40399999999999997,-0.20600000000000002,-0.075,-0.5429999999999999,0.075,-0.586,0.14,-0.7959999999999999,0.486,0.38799999999999996,0.281,0.298,-0.561,0.069,-0.151,0.08800000000000001,0.568,0.24600000000000002,-0.439,-0.257,0.06,0.446,-0.821,-0.38799999999999996,0.5920000000000001,0.621,0.5670000000000001,0.077,0.019
-0.198,0.816,0.636,-0.612,0.727,-0.19,0.26899999999999996,0.2,-0.8640000000000001,-0.513,-0.377,-0.027999999999999997,0.53,0.28300000000000003,0.426,1.2919999999999998,1.643,0.38,0.239,-0.885,-0.08800000000000001,-0.723,0.287,1.2590000000000001,0.11199999999999999,-0.271,0.102,0.111,-0.578,-0.023,-0.218,-0.132,-0.146,0.006999999999999999,-0.15,0.016,-0.392,-0.41100000000000003,-1.251,-0.5670000000000001,-0.255,0.32,0.568,-0.649,-0.607,-0.784,0.087,0.43,0.09,-0.271,0.527,0.787,-0.639,-0.109,0.757,1.0170000000000001,-0.6459999999999999,0.322,-0.7759999999999999,-1.2009999999999998,-0.16,0.568,0.698,-0.5379999999999999
-0.042,0.665,0.503,-0.301,0.425,-0.259,0.547,0.703,-1.094,-0.33799999999999997,0.019,-0.45,0.447,0.58,0.174,1.2830000000000001,0.996,0.16,0.14,-0.17800000000000002,0.195,-0.2,0.344,1.196,0.631,-0.449,0.47,0.39899999999999997,-0.293,-0.313,-0.332,0.446,-0.14300000000000002,0.037000000000000005,0.077,-0.24,-0.48100000000000004,-0.61,-0.987,-0.141,-0.5579999999999999,0.402,-0.055999999999999994,-0.298,-0.657,-0.584,0.069,0.15,0.28300000000000003,-0.575,0.45399999999999996,0.568,-0.156,-0.146,0.494,0.958,-0.41600000000000004,0.135,-0.654,-0.391,0.096,0.429,0.308,-0.315
-0.39899999999999997,1.002,0.086,-0.546,-0.893,0.7170000000000001,0.713,0.665,0.16399999999999998,0.154,-0.037000000000000005,-0.56,0.16899999999999998,-0.297,-0.38299999999999995,0.768,-0.08,-0.268,0.371,0.976,0.431,0.38,-0.12300000000000001,-0.152,0.742,0.6729999999999999,0.778,-0.051,-0.606,0.215,-0.392,-0.41,1.114,-0.156,0.235,-0.569,-0.159,-0.418,0.218,0.31,-0.731,-0.027000000000000003,-1.0,0.825,0.64,0.745,0.267,-0.7559999999999999,-0.23199999999999998,0.039,-0.358,-0.032,0.358,-0.005,-0.6890000000000001,-0.201,0.626,-0.584,0.419,1.089,0.613,0.6990000000000001,0.11,0.053
0.34,0.514,0.591,-0.201,0.507,-0.165,-0.028999999999999998,0.2,-1.045,-0.198,-0.426,-0.019,0.664,0.24,0.366,0.995,1.192,0.516,0.1,-0.93,0.06,-0.513,0.175,1.099,0.12,-0.535,-0.262,0.298,-0.489,0.17600000000000002,-0.196,-0.039,-0.115,0.079,0.121,0.19399999999999998,-0.425,-0.24600000000000002,-1.335,-0.662,-0.08,0.29,0.685,-0.8340000000000001,-0.612,-0.807,-0.015,0.42,0.182,-0.027000000000000003,0.38299999999999995,0.667,-0.767,-0.096,0.87,1.0090000000000001,-0.6559999999999999,0.428,-0.9540000000000001,-1.393,-0.008,0.391,0.145,-0.37799999999999995
0.275,0.779,0.374,-0.08900000000000001,0.078,-0.327,0.696,0.498,-0.212,0.063,-0.044000000000000004,-0.514,0.09300000000000001,0.138,-0.01,1.071,0.488,0.205,0.324,0.153,0.58,0.08199999999999999,0.36700000000000005,0.67,0.465,-0.02,0.018000000000000002,0.301,-0.705,-0.085,-0.51,-0.154,0.166,-0.17600000000000002,0.598,-0.439,0.046,-0.13699999999999998,-0.8029999999999999,-0.126,0.061,0.794,-0.055999999999999994,0.032,0.243,-0.048,0.395,-0.035,0.009000000000000001,-0.063,0.33299999999999996,0.809,-0.09,-0.107,0.19,0.68,-0.132,-0.32299999999999995,-0.821,-0.434,0.318,0.963,0.034,-0.506
-0.213,0.58,0.647,-0.503,0.508,0.062,0.36700000000000005,0.079,-0.9520000000000001,-0.7,-0.171,-0.098,0.512,-0.027999999999999997,0.355,1.317,1.197,0.138,0.303,-0.848,0.276,0.102,0.282,1.113,0.7070000000000001,-0.359,0.078,0.524,-0.451,-0.159,-0.415,-0.195,0.036000000000000004,-0.08800000000000001,0.03,-0.054000000000000006,-0.055999999999999994,-0.506,-1.228,-0.596,-0.297,0.381,-0.023,-0.268,-0.41200000000000003,-0.6940000000000001,-0.107,0.159,0.261,0.09300000000000001,0.368,0.893,-0.37,-0.03,0.368,0.9420000000000001,-0.48100000000000004,0.043,-0.7609999999999999,-0.927,-0.04,0.698,0.373,-0.253
1.238,0.156,0.7070000000000001,-0.267,0.747,-0.633,-0.005,-0.06,-0.509,-0.34600000000000003,-0.20800000000000002,0.426,0.638,0.047,0.218,0.39399999999999996,0.882,0.7120000000000001,0.040999999999999995,-0.93,-0.027999999999999997,-0.769,0.18100000000000002,0.595,0.054000000000000006,0.032,-0.73,0.39,-0.59,0.121,0.105,-0.031,-0.575,-0.03,0.046,0.44299999999999995,-0.035,0.028999999999999998,-1.426,-0.727,-0.192,0.772,1.091,-0.7709999999999999,-0.938,-1.216,0.129,0.536,-0.158,0.27699999999999997,-0.12300000000000001,0.456,-0.98,0.009000000000000001,0.677,1.296,-0.687,0.41700000000000004,-0.6,-2.001,-0.359,0.435,0.35,-0.228
0.9279999999999999,0.369,0.8370000000000001,-0.316,0.754,-0.466,-0.044000000000000004,0.11199999999999999,-0.518,-0.264,-0.318,0.27699999999999997,0.528,0.20800000000000002,0.419,0.508,1.014,0.649,0.04,-1.013,0.048,-0.528,0.086,0.737,-0.034,-0.081,-0.71,0.40299999999999997,-0.5720000000000001,0.19399999999999998,0.034,-0.147,-0.462,-0.08199999999999999,-0.061,0.303,-0.16,-0.222,-1.217,-0.773,-0.306,0.64,1.061,-0.809,-0.8759999999999999,-1.055,0.245,0.46,-0.08900000000000001,0.154,0.081,0.637,-0.94,0.111,0.5429999999999999,1.248,-0.733,0.353,-0.866,-1.838,-0.233,0.617,0.289,-0.40299999999999997
0.425,0.665,0.33299999999999996,-0.22699999999999998,0.19,-0.408,0.386,0.107,-0.486,0.196,-0.028999999999999998,-0.026000000000000002,0.444,-0.084,0.295,1.1179999999999999,0.732,0.17,-0.015,-0.183,0.306,0.046,0.165,0.951,0.505,-0.035,-0.35200000000000004,0.249,-0.711,-0.096,-0.35100000000000003,-0.16699999999999998,0.156,-0.046,0.52,-0.207,-0.177,-0.256,-1.073,-0.33,-0.09699999999999999,0.23600000000000002,0.135,-0.381,-0.23800000000000002,-0.4,0.182,0.142,0.396,0.16,0.428,0.9940000000000001,-0.708,-0.067,0.6579999999999999,0.8109999999999999,-0.32299999999999995,-0.322,-0.9359999999999999,-1.08,0.07400000000000001,0.889,-0.054000000000000006,-0.414
0.948,0.126,0.405,-0.133,0.8290000000000001,-0.752,-0.125,-0.075,-0.639,-0.564,-0.006,0.049,0.715,0.078,0.315,0.511,1.165,0.619,0.05,-0.843,-0.124,-0.5489999999999999,0.248,0.983,0.256,-0.128,-0.364,0.182,-0.532,-0.005,-0.33299999999999996,-0.013000000000000001,-0.774,0.07,0.14,0.111,-0.036000000000000004,0.12,-1.453,-0.377,-0.149,0.303,0.68,-0.682,-0.741,-1.166,0.161,0.544,0.318,0.11699999999999999,0.156,0.38,-0.9229999999999999,0.085,0.848,1.138,-0.489,0.126,-0.653,-1.761,-0.11599999999999999,0.424,0.261,-0.309
-0.435,0.851,0.099,-0.39299999999999996,-0.995,0.426,0.752,0.493,-0.109,0.066,0.07200000000000001,-0.693,0.14,-0.244,-0.332,0.479,-0.247,-0.31,0.332,1.005,0.32799999999999996,0.386,-0.017,0.09300000000000001,0.614,0.7609999999999999,0.866,-0.11800000000000001,-0.43,-0.035,-0.451,-0.512,0.892,-0.22699999999999998,0.263,-0.7170000000000001,-0.142,-0.5770000000000001,0.11,0.18600000000000003,-0.8590000000000001,-0.16699999999999998,-0.799,0.8029999999999999,0.531,0.6679999999999999,0.409,-0.888,-0.17600000000000002,-0.10300000000000001,-0.20800000000000002,0.045,0.35200000000000004,-0.156,-0.478,-0.184,0.498,-0.408,0.294,1.078,0.6579999999999999,0.532,0.08800000000000001,0.034
-0.264,1.265,0.16399999999999998,-1.126,-0.287,0.499,1.544,1.04,-0.532,0.032,0.301,-0.8109999999999999,0.152,0.35700000000000004,-0.385,1.273,0.494,0.203,0.155,0.133,0.34600000000000003,0.18899999999999997,0.259,0.358,0.757,0.057999999999999996,0.332,0.496,-0.83,-0.345,-0.361,0.038,0.579,-0.251,0.507,-0.358,-0.138,-0.385,-0.22699999999999998,0.389,-0.61,0.332,-0.687,0.562,0.364,0.531,1.0290000000000001,-0.5,-0.336,-0.562,0.16899999999999998,0.295,0.629,-0.141,0.008,0.085,-0.067,-0.585,-0.185,0.77,0.45799999999999996,0.764,-0.083,0.015
0.45299999999999996,0.49200000000000005,0.612,-0.18899999999999997,0.591,-0.485,-0.17300000000000001,0.251,-1.005,-0.451,-0.40299999999999997,-0.006999999999999999,0.5489999999999999,0.239,0.364,0.767,1.268,0.785,0.16699999999999998,-0.852,-0.064,-0.529,0.09,1.157,-0.044000000000000004,-0.381,-0.036000000000000004,0.21899999999999997,-0.193,-0.043,-0.21100000000000002,0.124,-0.043,0.212,0.03,0.191,-0.45799999999999996,-0.363,-1.449,-0.598,-0.158,0.10300000000000001,0.988,-0.865,-0.86,-1.115,-0.09300000000000001,0.445,0.18899999999999997,-0.049,0.226,0.48200000000000004,-0.946,-0.115,0.784,1.265,-0.627,0.6609999999999999,-0.826,-1.6030000000000002,-0.04,0.193,0.42,-0.287
-0.499,1.15,-0.012,-0.48,-0.706,0.698,1.0070000000000001,0.542,0.106,-0.003,0.024,-0.5539999999999999,0.13,-0.111,-0.557,1.0859999999999999,0.129,-0.39299999999999996,0.344,0.919,0.44299999999999995,0.41600000000000004,0.06,-0.034,0.973,0.47200000000000003,0.7090000000000001,0.107,-0.5820000000000001,0.183,-0.47100000000000003,-0.299,0.982,-0.326,0.355,-0.401,-0.265,-0.467,-0.018000000000000002,0.384,-0.616,0.18600000000000003,-1.058,0.835,0.67,0.599,0.371,-0.662,-0.284,-0.106,-0.44,0.16,0.39299999999999996,-0.031,-0.7909999999999999,-0.23600000000000002,0.41200000000000003,-0.526,0.275,0.978,0.743,0.695,0.171,-0.109
-0.106,1.227,0.309,-0.281,-0.769,0.177,1.055,0.527,-0.11599999999999999,0.183,0.264,-0.8540000000000001,0.152,0.156,-0.446,0.873,0.134,-0.349,0.18600000000000003,0.89,0.48200000000000004,0.415,0.23399999999999999,0.034,0.97,0.52,0.973,0.19699999999999998,-0.635,-0.053,-0.507,-0.271,0.867,-0.18,0.502,-0.45,-0.272,-0.39799999999999996,-0.10800000000000001,0.23199999999999998,-0.426,0.21,-0.894,0.5870000000000001,0.452,0.695,0.38299999999999995,-0.359,-0.27899999999999997,-0.092,-0.11900000000000001,0.201,0.191,-0.42,-0.555,-0.095,0.452,-0.654,-0.013000000000000001,0.9840000000000001,0.753,0.767,0.087,-0.024
-0.382,0.821,0.157,-0.41100000000000003,-0.8690000000000001,0.244,0.46,0.42700000000000005,0.006999999999999999,0.14,-0.02,-0.46799999999999997,-0.027999999999999997,-0.33,-0.441,0.33,-0.313,-0.382,0.282,1.0090000000000001,0.484,0.29600000000000004,0.18899999999999997,-0.11699999999999999,0.556,0.769,0.88,-0.068,-0.35600000000000004,0.11800000000000001,-0.529,-0.39299999999999996,1.084,-0.163,0.374,-0.6809999999999999,-0.126,-0.579,-0.087,0.365,-0.7979999999999999,-0.159,-0.9990000000000001,0.679,0.7959999999999999,0.45899999999999996,0.222,-0.9109999999999999,-0.04,-0.083,-0.444,-0.209,0.316,-0.049,-0.545,-0.353,0.486,-0.449,0.337,1.135,0.557,0.478,0.124,0.131
0.036000000000000004,1.29,0.69,-0.623,-0.446,-0.005,1.083,1.331,-0.248,-0.355,-0.012,-0.624,0.22899999999999998,0.642,-0.431,1.329,0.96,-0.205,-0.083,0.272,0.784,0.465,0.299,0.544,1.29,0.223,0.627,0.37,-0.6859999999999999,-0.294,-0.361,0.23800000000000002,0.452,-0.384,0.198,-0.134,-0.361,-0.23800000000000002,-0.408,0.008,-0.45,0.703,-0.753,0.46,0.221,0.305,0.547,-0.109,-0.231,-0.451,0.37799999999999995,0.508,0.42,-0.542,-0.376,0.5579999999999999,0.18,-0.562,-0.353,0.17300000000000001,0.8690000000000001,0.862,0.23,-0.005
-0.336,1.023,-0.127,-0.271,-0.151,0.5,1.11,0.897,-0.289,-0.128,0.24600000000000002,-0.201,0.13699999999999998,0.128,-0.599,1.462,0.461,-0.133,0.207,0.47700000000000004,0.474,0.542,0.109,0.6659999999999999,0.982,0.14300000000000002,0.228,0.588,-0.596,-0.133,-0.29100000000000004,0.355,0.4,-0.33899999999999997,0.151,-0.359,-0.42100000000000004,-0.124,-0.213,0.105,-0.5539999999999999,0.462,-0.988,0.18600000000000003,0.135,0.309,0.424,-0.021,-0.156,-0.297,0.205,0.65,0.151,-0.23800000000000002,-0.19,0.441,0.22399999999999998,-0.489,-0.179,0.483,0.33,0.767,0.192,-0.305
0.618,0.662,0.509,-0.25,-0.004,-0.392,0.48700000000000004,0.099,-0.639,0.262,-0.233,-0.113,0.35600000000000004,0.063,0.33399999999999996,0.905,0.61,0.41600000000000004,0.046,-0.127,0.281,0.071,0.155,0.889,0.303,-0.14800000000000002,-0.276,0.33399999999999996,-0.5820000000000001,-0.11599999999999999,-0.268,-0.021,0.013000000000000001,0.044000000000000004,0.384,-0.321,-0.127,-0.044000000000000004,-1.239,-0.391,-0.245,0.24100000000000002,0.27399999999999997,-0.278,-0.35,-0.455,0.478,0.188,0.302,0.253,0.324,0.847,-0.455,-0.11699999999999999,0.578,1.034,-0.423,-0.212,-1.139,-1.084,-0.063,0.9009999999999999,0.073,-0.49
-0.061,1.1,0.207,-0.258,-0.613,0.086,1.006,0.253,-0.02,0.254,0.177,-0.442,0.168,-0.387,-0.433,0.82,0.294,-0.295,0.149,0.7929999999999999,0.6859999999999999,0.326,0.22399999999999998,0.151,0.95,0.313,0.7440000000000001,0.159,-0.49700000000000005,-0.069,-0.42100000000000004,-0.16899999999999998,0.7170000000000001,-0.268,0.583,-0.51,-0.23199999999999998,-0.201,-0.33899999999999997,0.057,-0.609,0.27,-0.9940000000000001,0.37200000000000005,0.35200000000000004,0.491,0.171,-0.359,-0.022000000000000002,-0.061,-0.25,0.348,0.359,-0.256,-0.457,0.005,0.055999999999999994,-0.618,-0.308,0.7290000000000001,0.504,0.8109999999999999,-0.02,-0.23
0.45299999999999996,0.23600000000000002,0.675,-0.35,0.935,-0.204,0.005,0.18,-0.9109999999999999,-0.511,-0.27699999999999997,0.36200000000000004,0.722,0.040999999999999995,0.537,0.8109999999999999,1.395,0.569,0.18100000000000002,-1.094,-0.278,-0.635,0.17800000000000002,1.357,-0.141,-0.315,-0.316,0.19399999999999998,-0.312,0.015,-0.084,-0.307,-0.415,-0.025,-0.14800000000000002,0.256,-0.385,-0.268,-1.57,-0.741,-0.49200000000000005,0.295,0.825,-0.731,-0.7979999999999999,-1.071,0.021,0.3,-0.045,-0.16399999999999998,0.24,0.51,-0.894,-0.175,0.773,1.044,-0.489,0.485,-0.764,-1.463,-0.14800000000000002,0.20199999999999999,0.337,-0.332
-0.14300000000000002,0.826,0.157,-0.369,-0.777,0.08199999999999999,0.853,0.19,0.371,0.064,0.07200000000000001,-0.316,0.095,-0.413,-0.28,0.745,0.17800000000000002,-0.315,0.151,0.6709999999999999,0.65,0.196,0.369,-0.057999999999999996,0.596,0.49,0.396,-0.13,-0.514,0.08199999999999999,-0.54,-0.358,0.84,-0.344,0.483,-0.6679999999999999,-0.16399999999999998,-0.344,-0.46799999999999997,0.19399999999999998,-0.835,0.115,-0.825,0.42,0.691,0.379,0.045,-0.764,0.14300000000000002,0.079,-0.349,0.253,0.467,-0.243,-0.254,-0.13,0.324,-0.7120000000000001,0.053,0.88,0.522,0.6809999999999999,0.196,0.027000000000000003
-0.23800000000000002,1.291,0.452,-0.49,-0.214,0.128,1.225,0.542,-0.331,-0.282,0.135,-0.586,0.282,0.413,-0.434,1.601,1.035,-0.301,-0.08900000000000001,0.311,0.659,0.08,0.47,0.562,0.9590000000000001,0.159,0.375,0.35100000000000003,-0.7090000000000001,-0.151,-0.39399999999999996,0.09,0.406,-0.28600000000000003,0.317,-0.092,-0.375,-0.14300000000000002,-0.522,-0.001,-0.45799999999999996,0.479,-0.858,0.087,0.08199999999999999,0.16699999999999998,0.284,-0.28,0.001,-0.37,0.5,0.58,0.161,-0.519,-0.321,0.33399999999999996,0.309,-0.657,-0.51,0.534,0.47,0.569,0.228,-0.062
-0.335,1.1520000000000001,-0.012,-0.545,-0.6409999999999999,0.429,1.16,0.605,-0.04,0.35700000000000004,0.04,-0.64,0.18,0.162,-0.375,1.208,0.158,-0.312,0.146,0.893,0.292,0.39,-0.055,0.19699999999999998,1.089,0.452,0.792,0.45299999999999996,-0.5920000000000001,-0.122,-0.316,-0.021,0.6940000000000001,-0.11199999999999999,0.302,-0.49,-0.361,-0.332,-0.07200000000000001,0.552,-0.629,0.332,-0.9420000000000001,0.506,0.382,0.695,0.155,-0.573,-0.165,-0.198,-0.025,0.23800000000000002,0.53,-0.237,-0.45799999999999996,0.302,0.235,-0.774,-0.106,0.48,0.602,0.927,0.14800000000000002,-0.156
